measurement,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87
34,3.0,13.0,-1.0,1.0,2.666666666666657,-1.6666666666666714,-3.0,2.3333333333333357,-13.0,-16.0,1.0,72.66666666666652,-4.666666666666686,-0.6666666666666643,-1.6666666666666714,-1.3333333333333286,-1.6666666666666714,-5.0,1.0,-1.6666666666666856,-29.666666666666515,0.33333333333333215,55.33333333333394,46.0,-0.33333333333333215,-2.3333333333333286,-1.3333333333333286,-0.3333333333333428,-3.0,1.3333333333333357,-3.3333333333333144,-32.0,1.0,-1.3333333333333144,0.0,-0.6666666666666679,2.333333333333343,-3.3333333333333286,-2.6666666666666714,-8.666666666666657,0.6666666666666643,0.3333333333333144,-152.66666666666652,0.6666666666666679,5.666666666666686,85.66666666666788,-2.0,98.0,-35.333333333333485,-0.3333333333333144,-5.333333333333329,1.3333333333333428,-2.3333333333333712,-68.66666666666697,3.0,9.0,1.666666666666515,-5.0,-3.3333333333333712,28.0,59.0,-0.3333333333334849,3.6666666666666714,-7.0,-11.0,3.0,8.333333333333329,25.666666666666742,-3.0000000000000036,-2.6666666666666714,-37.66666666666674,-19.0,-30.0,25.33333333333337,22.66666666666663,0.0,2.666666666666668,10.0,-5.666666666666629,-3.6666666666666643,-4.0,-2.3333333333333286,0.6666666666666572,-4.666666666666629,78.33333333333326,136.0,-15.66666666666788,2.333333333333332
38,-4.666666666666664,-2.0,6.0,7.333333333333336,-4.333333333333329,-1.6666666666666643,7.0,1.0,-6.666666666666686,-33.0,3.0,-1.666666666666515,0.3333333333333428,6.0,7.333333333333332,-4.666666666666671,-2.0,1.3333333333333428,0.6666666666666643,-3.3333333333333712,-35.66666666666663,2.0,-15.66666666666697,13.0,6.333333333333332,7.0,-3.3333333333333357,-1.3333333333333357,5.333333333333329,0.0,6.6666666666667425,-65.66666666666663,2.333333333333334,-8.0,0.0,6.333333333333336,7.666666666666664,-4.666666666666664,-1.3333333333333286,5.333333333333343,0.6666666666666643,-13.0,-65.0,2.333333333333332,9.333333333333343,-98.0,8.333333333333336,-14.333333333333371,25.333333333333314,-1.3333333333333286,0.0,-2.333333333333343,3.3333333333333712,-161.0,0.6666666666666643,9.999999999999993,-9.0,9.0,-36.66666666666663,91.33333333333326,-25.333333333333258,276.66666666666674,-0.3333333333333286,5.6666666666667425,-396.33333333333394,1.3333333333333357,9.0,-7.666666666666629,8.333333333333336,-10.666666666666671,-20.33333333333337,-21.0,259.66666666666697,12.0,11.333333333333371,-60.0,1.3333333333333321,10.0,-6.333333333333371,8.999999999999996,-11.333333333333336,-1.6666666666666714,-3.6666666666666714,4.333333333333314,40.0,138.33333333333394,-301.33333333333394,1.3333333333333321
5,4.0,26.66666666666663,4.333333333333336,-12.999999999999996,-2.3333333333333357,-0.6666666666666714,1.3333333333333357,0.0,42.0,73.33333333333337,2.333333333333334,27.0,1.3333333333333144,3.6666666666666643,-13.000000000000004,-2.3333333333333357,-1.6666666666666714,-2.6666666666666714,0.3333333333333357,44.0,94.00000000000006,3.0000000000000018,-184.66666666666652,391.66666666666606,3.0000000000000036,-13.333333333333336,-2.3333333333333357,-0.3333333333333286,-0.3333333333333357,-0.6666666666666643,55.333333333333314,184.33333333333326,3.0,-21.0,0.0,4.333333333333329,-11.666666666666668,-5.0,-0.3333333333333286,0.0,-1.0,52.33333333333334,277.33333333333326,3.333333333333334,-0.6666666666666714,124.33333333333394,1.3333333333333286,74.0,11.0,3.6666666666666714,-4.333333333333336,-2.0,58.99999999999997,349.33333333333326,0.0,6.666666666666671,26.666666666666742,-15.999999999999993,35.0,-19.666666666666742,117.33333333333326,208.66666666666663,0.6666666666666572,102.0,836.0,0.33333333333333215,6.0,49.0,-17.333333333333336,-3.6666666666666714,-51.0,65.33333333333326,56.333333333333485,-7.0,81.66666666666669,547.0,-0.6666666666666643,4.0,25.333333333333258,-16.666666666666664,-4.666666666666664,-6.0,-1.0,-9.666666666666657,46.33333333333326,928.3333333333335,647.6666666666661,-0.6666666666666643
26,2.6666666666666643,0.0,1.666666666666666,0.33333333333333215,-0.3333333333333286,0.3333333333333357,-0.6666666666666714,-1.3333333333333357,28.0,14.666666666666742,2.333333333333334,-21.333333333333258,1.0,2.333333333333332,0.6666666666666679,-0.6666666666666643,0.0,0.0,-0.6666666666666714,7.333333333333371,12.0,1.666666666666666,-16.0,-33.33333333333303,1.333333333333334,0.3333333333333357,-1.3333333333333286,-0.3333333333333357,-0.3333333333333428,0.6666666666666643,12.0,12.0,3.333333333333332,-0.6666666666666856,0.0,1.3333333333333321,0.0,-0.6666666666666643,0.3333333333333357,3.6666666666666714,-0.6666666666666714,6.333333333333314,-5.0,2.666666666666666,3.3333333333333286,-2.0,2.0,-12.0,-14.0,-3.0,1.0,0.0,5.333333333333314,-23.0,3.3333333333333357,2.0,-8.0,3.6666666666666643,-0.6666666666666856,-54.33333333333326,-39.0,-96.0,-1.3333333333333286,2.6666666666666288,-150.66666666666606,3.666666666666668,3.666666666666657,-7.6666666666667425,2.3333333333333357,1.0,-12.666666666666657,14.333333333333485,120.66666666666697,1.3333333333333144,-25.0,-257.33333333333394,2.0,1.6666666666666714,-5.3333333333332575,2.3333333333333357,1.0,-1.3333333333333357,1.0,-4.333333333333314,-3.0,-446.66666666666606,301.66666666666606,2.666666666666668
0,0.3333333333333286,-31.33333333333337,0.6666666666666679,-3.3333333333333357,5.333333333333336,-0.3333333333333286,15.333333333333329,4.0,-20.0,-42.66666666666663,2.333333333333332,75.66666666666652,-21.333333333333314,0.6666666666666679,-2.3333333333333357,6.666666666666671,-0.3333333333333286,9.666666666666664,5.0,7.0,-46.33333333333337,3.333333333333332,50.0,-107.0,0.6666666666666679,-3.6666666666666643,10.0,2.3333333333333286,20.33333333333333,5.666666666666671,-0.6666666666666856,-112.66666666666674,4.0,0.0,0.0,1.0,-0.3333333333333357,5.0,2.6666666666666714,30.0,4.333333333333336,-5.666666666666657,-123.0,4.0,-2.0,-541.3333333333339,-3.333333333333343,48.0,137.0,18.000000000000014,13.333333333333343,4.0,13.0,-142.33333333333348,3.333333333333332,-1.0,-6.0,1.0,-104.66666666666674,513.0,213.66666666666674,864.3333333333334,4.0,2.0,468.6666666666679,4.0,-1.0,-21.333333333333485,1.6666666666666643,-8.666666666666671,-31.0,54.33333333333326,1101.6666666666665,38.0,40.666666666666686,1472.666666666666,3.666666666666668,3.0,-27.66666666666663,1.6666666666666643,-8.0,11.333333333333336,2.333333333333343,8.666666666666657,85.33333333333326,319.33333333333394,473.33333333333303,4.333333333333332
3,-3.3333333333333286,-21.0,0.6666666666666643,1.0,10.666666666666664,5.0,28.0,3.3333333333333286,38.99999999999997,92.66666666666663,4.333333333333332,-44.0,-11.666666666666686,0.0,1.6666666666666643,8.666666666666664,4.666666666666664,9.333333333333336,2.6666666666666643,71.0,152.33333333333337,3.0,43.333333333333485,6.33333333333303,0.33333333333333215,0.0,16.66666666666667,9.666666666666671,26.66666666666667,3.3333333333333357,90.66666666666669,144.0,3.3333333333333357,4.0,0.0,0.6666666666666679,3.0,8.0,8.000000000000007,40.66666666666666,2.3333333333333357,60.0,156.66666666666674,4.333333333333336,1.0,-345.33333333333394,-1.6666666666666856,99.33333333333326,205.33333333333337,29.333333333333343,8.0,3.3333333333333286,104.66666666666663,481.3333333333335,2.666666666666668,3.3333333333333286,-16.666666666666515,3.0,-18.666666666666742,811.0,361.9999999999998,1066.3333333333333,5.333333333333329,125.66666666666663,2324.666666666666,3.0,2.6666666666666714,1.3333333333332575,1.3333333333333286,5.333333333333329,50.333333333333314,189.0,1999.6666666666665,62.0,146.66666666666663,4278.666666666668,2.333333333333332,-0.6666666666666572,-22.0,2.0,3.0,12.333333333333336,4.0,28.666666666666686,207.66666666666674,1351.666666666667,2710.666666666667,2.333333333333332
23,2.0,-8.0,-5.333333333333332,-3.0,2.3333333333333357,-1.0,21.666666666666657,5.999999999999993,43.0,19.66666666666663,-0.33333333333333215,8.666666666666742,6.666666666666657,-4.999999999999998,-3.0,0.3333333333333357,-0.6666666666666643,6.666666666666671,5.000000000000007,57.666666666666686,42.33333333333337,-0.3333333333333339,-37.66666666666697,-20.0,-4.999999999999998,-3.666666666666668,4.666666666666671,0.0,15.0,4.0,67.66666666666663,-2.6666666666667425,0.0,-7.0,0.0,-5.333333333333332,-1.6666666666666643,0.3333333333333357,0.6666666666666643,19.66666666666667,4.000000000000007,32.33333333333337,-14.333333333333485,-0.6666666666666679,-5.333333333333343,-230.66666666666697,-5.999999999999993,14.666666666666742,63.0,3.6666666666666714,7.666666666666671,3.0,90.0,26.33333333333303,-1.0,-2.6666666666666643,-22.0,-4.333333333333336,-25.33333333333337,266.66666666666674,201.0,433.66666666666674,6.0,141.66666666666663,935.6666666666661,-0.6666666666666679,-4.0,-21.33333333333337,-5.333333333333336,-10.0,-17.0,-5.333333333333485,951.6666666666661,29.666666666666686,86.33333333333326,177.33333333333212,-1.3333333333333321,-2.666666666666657,-14.333333333333258,-4.333333333333332,-6.666666666666664,2.6666666666666714,0.0,23.0,123.0,1247.666666666666,1427.333333333334,-1.0
7,-11.666666666666664,-37.0,3.666666666666668,-3.0,3.6666666666666714,-8.333333333333329,-6.0,15.666666666666664,38.333333333333314,-4.333333333333371,-2.0,-40.33333333333326,-12.666666666666686,3.3333333333333357,2.0,4.333333333333329,2.0,-8.666666666666664,15.666666666666671,85.66666666666666,27.33333333333337,-1.6666666666666679,-161.33333333333303,-341.66666666666697,4.333333333333336,-4.0,6.666666666666664,-4.0,-3.6666666666666714,16.666666666666664,73.33333333333337,-68.0,-1.6666666666666643,-11.0,0.0,4.0000000000000036,1.0,5.333333333333336,4.666666666666671,4.0,16.0,64.33333333333331,-75.66666666666663,-1.3333333333333321,1.6666666666666714,-884.6666666666661,-8.0,-76.99999999999994,33.66666666666666,-12.0,21.33333333333333,26.000000000000007,97.0,-79.0,-0.3333333333333357,7.666666666666671,-80.33333333333348,4.333333333333329,-73.33333333333326,188.66666666666663,176.0,462.33333333333337,28.0,141.66666666666663,1046.666666666666,1.6666666666666643,0.3333333333333286,-44.66666666666674,8.0,-20.666666666666657,39.33333333333334,10.666666666666742,1025.666666666667,83.33333333333334,130.33333333333337,3129.333333333332,2.6666666666666643,12.666666666666657,-42.0,11.666666666666664,3.666666666666657,14.0,-10.0,48.66666666666666,271.33333333333337,1561.666666666667,2439.333333333333,5.666666666666671
32,-1.0,-5.333333333333314,-9.999999999999996,2.0,-0.3333333333333286,1.3333333333333286,-1.6666666666666572,0.0,4.333333333333371,19.0,4.333333333333332,26.333333333333258,-2.3333333333333144,-10.0,1.6666666666666643,1.0,1.6666666666666643,-1.3333333333333286,0.0,25.999999999999943,28.333333333333485,3.333333333333332,-29.66666666666697,14.66666666666606,-10.333333333333336,1.6666666666666714,0.6666666666666714,1.0,-0.6666666666666572,-0.3333333333333286,25.66666666666663,16.333333333333485,4.0,-5.0,0.0,-10.999999999999996,2.3333333333333286,0.0,1.3333333333333286,1.3333333333333428,-0.6666666666666714,25.333333333333314,14.0,4.0,-3.333333333333343,-47.66666666666606,1.3333333333333428,27.333333333333258,25.0,3.6666666666666856,0.3333333333333286,-2.3333333333333286,42.33333333333337,116.33333333333303,5.333333333333332,-1.6666666666666572,2.3333333333332575,4.000000000000007,5.333333333333371,12.0,120.0,175.66666666666652,-2.0,58.0,573.3333333333321,5.0,-1.3333333333333286,1.6666666666667425,5.9999999999999964,1.6666666666666572,-11.666666666666742,57.66666666666674,87.66666666666606,5.333333333333371,64.66666666666663,0.0,5.0,-1.3333333333333428,-5.3333333333332575,6.333333333333332,0.6666666666666714,1.0,2.3333333333333286,-16.0,26.0,696.666666666667,453.0,4.666666666666668
37,-5.0,-4.0,-14.0,2.3333333333333357,-1.0,1.0,-2.6666666666666714,-0.3333333333333286,8.0,-2.3333333333333712,-3.333333333333332,-25.0,-4.333333333333343,-12.333333333333332,3.0,-1.0,0.6666666666666643,-2.6666666666666714,-1.0,-12.333333333333371,-12.666666666666742,-3.666666666666666,-21.0,-12.33333333333303,-12.666666666666668,3.0,-3.0,-0.3333333333333357,-4.666666666666657,-0.6666666666666643,-11.666666666666629,-12.0,-4.333333333333332,-2.3333333333333144,0.0,-13.333333333333332,2.0,0.3333333333333286,0.6666666666666643,-9.0,-1.6666666666666714,-10.333333333333314,-29.333333333333258,-3.9999999999999982,-8.333333333333343,-14.33333333333394,-1.3333333333333286,-17.333333333333258,-34.333333333333314,-2.666666666666657,-1.3333333333333286,3.6666666666666714,-26.66666666666663,-65.0,-3.333333333333332,-9.333333333333329,8.666666666666742,0.0,-5.666666666666629,-158.66666666666652,-52.66666666666674,-190.33333333333326,2.3333333333333286,-45.66666666666674,-297.0,-3.333333333333332,-10.0,7.3333333333332575,1.6666666666666643,3.333333333333343,0.0,-26.0,-566.3333333333339,-17.333333333333314,-49.0,-51.0,-3.6666666666666643,-9.0,7.0,1.3333333333333321,4.333333333333336,-2.6666666666666643,0.6666666666666714,5.0,-51.333333333333485,-451.3333333333321,-157.33333333333394,-3.3333333333333357
20,22.333333333333336,-21.333333333333314,1.9999999999999982,-1.3333333333333286,3.3333333333333357,-5.0,9.666666666666671,6.666666666666664,-9.666666666666629,-55.66666666666674,-2.0,52.33333333333326,-8.333333333333343,2.0,0.0,3.0,-2.0,4.0,6.0,16.333333333333314,-35.66666666666663,-2.333333333333334,25.33333333333303,-17.33333333333303,2.666666666666666,-1.6666666666666679,2.6666666666666643,-4.333333333333336,8.0,6.666666666666671,7.666666666666629,-103.66666666666663,-1.666666666666666,14.0,0.0,2.333333333333332,0.6666666666666643,2.3333333333333286,-2.3333333333333357,11.666666666666671,6.333333333333329,9.333333333333314,-79.0,-2.0,0.6666666666666714,-276.33333333333303,-2.3333333333333357,8.333333333333371,39.0,1.6666666666666714,9.0,9.333333333333329,23.33333333333337,-145.0,-0.6666666666666679,5.333333333333329,-35.33333333333326,0.6666666666666643,-59.0,86.33333333333348,9.333333333333258,240.66666666666652,11.666666666666671,27.66666666666663,9.66666666666606,-1.0,3.0,-22.0,1.3333333333333321,-3.6666666666666714,-18.66666666666663,-76.33333333333326,698.0,38.33333333333337,29.0,103.66666666666788,-0.3333333333333357,1.6666666666666714,-17.66666666666663,2.0,-2.0,3.0,-2.999999999999993,25.333333333333314,120.0,182.66666666666697,-174.0,-1.0
15,-6.333333333333336,-8.333333333333314,-3.333333333333332,-5.0,-5.333333333333336,-6.666666666666664,-12.666666666666657,-3.3333333333333357,-44.666666666666686,-93.66666666666674,-1.0,-31.0,-3.3333333333333144,-2.333333333333332,-4.0,-4.0,-3.3333333333333286,-9.333333333333329,-3.6666666666666643,-64.66666666666669,-110.0,-1.0,-66.33333333333348,-92.33333333333303,-2.6666666666666643,-4.666666666666664,-6.333333333333336,-8.0,-15.0,-3.3333333333333357,-61.333333333333314,-120.33333333333337,-2.0,-2.333333333333343,0.0,-2.666666666666668,-5.333333333333329,-4.0,-4.333333333333336,-19.33333333333333,-2.6666666666666714,-45.0,-123.66666666666674,-1.333333333333334,-8.333333333333329,-83.0,-8.333333333333336,-75.0,-44.666666666666686,-16.999999999999986,-8.333333333333329,-3.3333333333333286,-89.66666666666663,-308.33333333333326,-2.333333333333332,-9.000000000000007,-30.666666666666742,-7.333333333333336,-37.66666666666663,-258.9999999999998,-304.33333333333326,-363.66666666666674,-4.666666666666657,-127.0,-1508.6666666666679,-2.6666666666666643,-9.0,-25.33333333333337,-6.666666666666668,-7.333333333333343,-26.333333333333314,-122.0,-1088.666666666666,-19.333333333333314,-79.33333333333337,-687.6666666666642,-2.333333333333332,-8.333333333333343,-20.0,-6.333333333333332,-7.0,-6.333333333333336,-7.666666666666664,-21.0,-88.66666666666652,-1021.666666666667,-2105.0,-2.333333333333332
